,Age,Education,EducationNum,MaritalStatus,Relationship,Gender,CapitalGain,HoursPerWeek
5096,65, HS-grad,9, Widowed, Unmarried, Female,,25
5098,39, Prof-school,15, Married-civ-spouse, Husband, Male,,65
5099,46, Some-college,10, Married-civ-spouse, Husband, Male,0.0,40
5101,47, Masters,14, Married-civ-spouse, Husband, Male,0.0,47
5103,54, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,60
5113,59, HS-grad,9, Widowed, Unmarried, Female,0.0,40
5114,29, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,55
5123,28, Masters,14, Married-civ-spouse, Wife, Female,0.0,55
5127,55, Assoc-voc,11, Widowed, Not-in-family, Female,0.0,38
5129,60, Masters,14, Married-civ-spouse, Husband,,0.0,40
5131,47, Some-college,10, Married-civ-spouse, Wife, Female,0.0,30
5133,57, HS-grad,9, Widowed, Not-in-family, Female,0.0,40
5137,49, HS-grad,9, Married-civ-spouse, Wife,,0.0,40
5138,41, Some-college,10, Never-married, Own-child, Male,0.0,40
5139,40, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,30
5147,17,,5, Never-married, Own-child, Male,0.0,40
5148,39, 9th,5, Married-civ-spouse, Husband, Male,0.0,40
5151,51, Some-college,10, Divorced, Unmarried, Female,,50
5155,54, Some-college,10, Divorced, Unmarried, Female,10520.0,30
5156,73, HS-grad,9, Widowed, Not-in-family, Female,0.0,8
5160,42, Bachelors,13, Married-civ-spouse, Wife, Female,,45
5162,32, HS-grad,9, Married-civ-spouse, Husband,,0.0,41
5166,41, HS-grad,9, Married-civ-spouse, Husband, Male,5178.0,40
5167,49, Some-college,10, Married-civ-spouse, Husband, Male,7298.0,40
5169,41, HS-grad,9, Married-civ-spouse, Husband, Male,7688.0,40
5172,32, HS-grad,9, Married-civ-spouse, Wife, Female,,2
5178,41, HS-grad,9, Divorced, Not-in-family,,0.0,38
5179,49, Masters,14, Married-civ-spouse, Wife, Female,0.0,50
5183,43, Prof-school,15, Divorced, Not-in-family, Male,0.0,50
5186,65, Bachelors,13, Married-civ-spouse, Husband, Male,,15
5190,27, HS-grad,9, Married-civ-spouse, Husband, Male,,40
5193,61, HS-grad,9, Widowed, Not-in-family, Female,0.0,36
5195,43, Some-college,10, Divorced, Unmarried,,0.0,40
5196,40, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,40
5198,76, Some-college,10, Married-civ-spouse, Husband, Male,0.0,20
5200,43, Bachelors,13, Never-married, Not-in-family, Male,0.0,40
5201,76, Masters,14, Married-civ-spouse, Husband, Male,0.0,30
5202,41, Prof-school,15, Married-civ-spouse, Husband, Male,,45
5204,30, HS-grad,9, Never-married, Not-in-family, Male,0.0,40
5207,53, Bachelors,13, Divorced, Other-relative, Female,0.0,20
5209,25, Assoc-voc,11, Never-married, Own-child, Female,3418.0,40
5212,34, Assoc-voc,11, Never-married, Not-in-family, Male,0.0,50
5214,63, Bachelors,13, Widowed, Not-in-family, Female,0.0,56
5219,51, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,35
5227,50, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,40
5228,27, HS-grad,9, Never-married, Not-in-family,,,25
5230,20, Some-college,10, Married-civ-spouse, Husband,,0.0,20
5232,57, 7th-8th,4, Divorced, Not-in-family,,,40
5233,49, Some-college,10, Married-civ-spouse, Husband, Male,,60
5234,42, Bachelors,13, Married-civ-spouse, Wife,,0.0,35
5239,52, Some-college,10, Never-married, Own-child, Female,0.0,35
5242,35, Some-college,10, Married-civ-spouse, Husband, Male,,80
5245,48, Bachelors,13, Divorced, Not-in-family, Male,0.0,45
5248,29, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
5249,52, Some-college,10, Married-civ-spouse, Husband, Male,0.0,45
5251,36, Masters,14, Married-civ-spouse, Wife,,0.0,40
5253,30, Assoc-acdm,12, Never-married, Not-in-family, Male,0.0,40
5255,35, HS-grad,9, Divorced, Unmarried,,0.0,20
5265,27, Bachelors,13, Never-married, Not-in-family, Female,0.0,40
5268,22, Bachelors,13, Never-married, Own-child, Female,0.0,12
5279,23, Bachelors,13, Divorced, Not-in-family, Female,0.0,43
5280,39, Some-college,10, Married-civ-spouse, Husband,,0.0,40
5285,31, Some-college,10, Married-civ-spouse, Wife, Female,0.0,20
5290,47, Some-college,10, Married-civ-spouse, Husband,,,55
5294,77, Masters,14, Divorced, Not-in-family, Male,0.0,45
5296,35, HS-grad,9, Married-civ-spouse, Husband, Male,,40
5299,53, Some-college,10, Married-civ-spouse, Husband,,,45
5302,21, Some-college,10, Never-married, Own-child,,0.0,25
5305,42, Masters,14, Divorced, Not-in-family, Male,,60
5306,29, Some-college,10, Married-civ-spouse, Husband, Male,0.0,55
5307,38, Assoc-voc,11, Separated, Unmarried, Female,0.0,25
5311,36, Doctorate,16, Never-married, Not-in-family, Male,0.0,40
5313,25, Bachelors,13, Never-married, Not-in-family,,0.0,20
5314,42, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,60
5318,39, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,56
5320,28, HS-grad,9, Never-married, Not-in-family, Male,0.0,40
5321,24, 9th,5, Never-married, Own-child, Female,0.0,20
5329,45, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,45
5340,74, 5th-6th,3, Married-civ-spouse, Husband, Male,0.0,56
5344,61, Some-college,10, Married-spouse-absent, Not-in-family, Male,0.0,40
5346,20,,10, Never-married, Own-child,,0.0,40
5353,34, HS-grad,9, Married-civ-spouse, Husband,,,45
5360,19,,9, Never-married, Own-child, Male,0.0,40
5361,18, 10th,6, Never-married, Own-child, Male,0.0,40
5363,28, HS-grad,9, Never-married, Own-child, Male,0.0,40
5365,49, 5th-6th,3, Married-civ-spouse, Husband, Male,0.0,40
5368,41, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,60
5370,90, Masters,14, Married-civ-spouse, Husband, Male,20051.0,60
5375,31, Bachelors,13, Never-married, Not-in-family,,0.0,40
5383,20, Some-college,10, Never-married, Own-child, Female,0.0,30
5384,19, HS-grad,9, Never-married, Not-in-family,,,40
5386,23, HS-grad,9, Married-civ-spouse, Husband,,0.0,40
5389,42, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,12
5393,29, Assoc-voc,11, Never-married, Not-in-family, Female,,64
5400,50, Bachelors,13, Married-civ-spouse, Husband, Male,15024.0,60
5402,26, Masters,14, Married-spouse-absent, Not-in-family, Female,0.0,40
5408,31, Some-college,10, Married-civ-spouse, Husband, Male,0.0,60
5411,71, Masters,14, Widowed, Not-in-family, Female,0.0,40
5413,50, HS-grad,9, Divorced, Not-in-family, Female,,40
5421,63, Some-college,10, Married-civ-spouse, Husband, Male,0.0,20
5423,33, Some-college,10, Divorced, Unmarried, Female,0.0,40
5427,29,,14, Married-civ-spouse, Husband, Male,0.0,36
5433,56, HS-grad,9, Divorced, Not-in-family, Female,0.0,40
5440,35, HS-grad,9, Never-married, Not-in-family, Female,0.0,4
5465,49, Assoc-voc,11, Divorced, Not-in-family,,,60
5468,44, Some-college,10, Divorced, Unmarried, Male,,80
5470,37, HS-grad,9, Divorced, Not-in-family, Male,0.0,40
5471,60, HS-grad,9, Widowed, Not-in-family, Male,,35
5474,54, HS-grad,9, Married-civ-spouse, Wife, Female,0.0,35
5477,19, Some-college,10, Never-married, Own-child, Male,0.0,25
5481,19, 10th,6, Married-spouse-absent, Unmarried, Female,0.0,40
5490,62,,14, Married-civ-spouse, Husband, Male,0.0,45
5492,55, HS-grad,9, Divorced, Not-in-family,,0.0,40
5497,53, Masters,14, Married-civ-spouse, Husband, Male,,40
5509,32, Assoc-acdm,12, Married-civ-spouse, Husband, Male,,35
5514,33, Bachelors,13, Never-married, Not-in-family, Female,0.0,50
5515,21, Some-college,10, Never-married, Own-child, Female,0.0,12
5516,43, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,30
5518,39, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,35
5526,20, Some-college,10, Never-married, Own-child, Male,0.0,35
5528,43, Bachelors,13, Divorced, Own-child, Female,0.0,39
5529,62, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,48
5530,34, Masters,14, Married-civ-spouse, Wife, Female,0.0,40
5531,31, Some-college,10, Married-civ-spouse, Husband, Male,0.0,48
5532,42, Doctorate,16, Divorced, Not-in-family, Female,8614.0,60
5536,54, Some-college,10, Married-civ-spouse, Husband, Male,0.0,30
5537,44, Masters,14, Married-civ-spouse, Husband, Male,0.0,60
5538,34, Masters,14, Married-civ-spouse, Husband, Male,7688.0,38
5539,21, Some-college,10, Never-married, Not-in-family, Male,,40
5542,40, Assoc-acdm,12, Married-civ-spouse, Wife, Female,0.0,40
5544,33, Assoc-acdm,12, Divorced, Not-in-family,,0.0,56
5546,35, Bachelors,13, Never-married, Not-in-family, Female,0.0,60
5548,57, 10th,6, Separated, Not-in-family, Male,,30
5549,51, Masters,14, Married-civ-spouse, Husband, Male,,45
5551,51, HS-grad,9, Separated, Not-in-family, Male,0.0,40
5555,57, Some-college,10, Married-civ-spouse, Husband, Male,0.0,40
5561,64, 7th-8th,4, Widowed, Not-in-family, Female,0.0,40
5562,38, Some-college,10, Married-civ-spouse, Husband, Male,,72
5565,18, 10th,6, Never-married, Other-relative, Female,0.0,30
5575,58, Some-college,10, Married-civ-spouse, Husband, Male,,35
5586,32,,11, Married-civ-spouse, Husband, Male,0.0,60
5588,57, Prof-school,15, Married-civ-spouse, Husband, Male,99999.0,60
5590,78, HS-grad,9, Widowed, Not-in-family,,0.0,1
5592,30, Some-college,10, Never-married, Other-relative, Male,0.0,40
5601,34, Bachelors,13, Married-civ-spouse, Husband, Male,,55
5605,55, Assoc-voc,11, Separated, Unmarried, Female,0.0,35
5610,39, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,48
5612,53, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,50
5623,41, 5th-6th,3, Married-civ-spouse, Husband, Male,0.0,40
5627,35, Some-college,10, Divorced, Unmarried, Female,0.0,40
5632,45, Masters,14, Married-civ-spouse, Wife, Female,,1
5635,47, Some-college,10, Divorced, Unmarried, Male,,20
5642,57, 11th,7, Married-civ-spouse, Husband,,0.0,15
5646,46, Some-college,10, Divorced, Not-in-family, Male,0.0,40
5648,45, Masters,14, Divorced, Not-in-family, Male,0.0,50
5649,32, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,50
5652,56, HS-grad,9, Married-civ-spouse, Husband,,0.0,40
5659,37, Bachelors,13, Never-married, Not-in-family, Male,0.0,40
5663,53, HS-grad,9, Divorced, Not-in-family, Male,0.0,40
5675,38, Bachelors,13, Divorced, Not-in-family, Female,0.0,40
5679,76, Bachelors,13, Married-civ-spouse, Husband,,0.0,10
5686,69, Some-college,10, Widowed, Not-in-family, Female,0.0,38
5687,71, Some-college,10, Married-civ-spouse, Husband,,3432.0,30
5696,31, Some-college,10, Married-civ-spouse, Husband, Male,15024.0,56
5703,39, Prof-school,15, Married-civ-spouse, Husband, Male,15024.0,50
5704,30, HS-grad,9, Divorced, Unmarried, Female,0.0,40
5707,44, Masters,14, Married-civ-spouse, Husband, Male,0.0,35
5708,43,,15, Married-civ-spouse, Husband, Male,0.0,30
5709,37, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,72
5713,38, Prof-school,15, Never-married, Not-in-family, Male,0.0,45
5715,19,,10, Never-married, Own-child, Female,0.0,40
5718,39, Some-college,10, Married-civ-spouse, Husband, Male,0.0,65
5720,28, Bachelors,13, Never-married, Own-child, Female,0.0,40
5728,46, Prof-school,15, Married-civ-spouse, Husband,,0.0,40
5731,47, Bachelors,13, Married-civ-spouse, Own-child, Male,0.0,60
5733,34, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,60
5743,60, 7th-8th,4, Married-civ-spouse, Husband, Male,,40
5747,56, Bachelors,13, Married-civ-spouse, Husband, Male,7688.0,40
5753,40, Some-college,10, Married-civ-spouse, Wife, Female,0.0,25
5757,57, Masters,14, Married-civ-spouse, Husband, Male,0.0,40
5765,32, HS-grad,9, Married-civ-spouse, Wife, Female,4064.0,22
5766,62, Some-college,10, Married-civ-spouse, Wife, Female,,1
5768,49, Some-college,10, Never-married, Unmarried,,0.0,40
5774,58, Assoc-acdm,12, Widowed, Not-in-family, Female,0.0,40
5783,26, Some-college,10, Never-married, Own-child,,0.0,40
5787,52, HS-grad,9, Divorced, Not-in-family, Female,,40
5788,27, Some-college,10, Divorced, Own-child, Female,0.0,40
5792,45, HS-grad,9, Married-civ-spouse, Husband, Male,15024.0,55
5796,47, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,45
5798,49, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,60
5803,27, Some-college,10, Divorced, Own-child, Male,,40
5804,23, Some-college,10, Never-married, Own-child, Male,0.0,35
5808,76, 10th,6, Married-civ-spouse, Husband, Male,,1
5815,45, Some-college,10, Married-civ-spouse, Husband, Male,0.0,60
5820,37, Some-college,10, Married-civ-spouse, Husband, Male,0.0,60
5823,38, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,70
5824,65, Some-college,10, Married-civ-spouse, Husband, Male,0.0,40
5825,49, 10th,6, Divorced, Unmarried,,,70
5832,78, Masters,14, Widowed, Not-in-family, Female,0.0,15
5835,37, HS-grad,9, Divorced, Unmarried, Male,0.0,55
5848,67, Bachelors,13, Married-civ-spouse, Husband,,0.0,8
5853,25, Some-college,10, Separated, Unmarried, Female,0.0,20
5861,66, 10th,6, Married-civ-spouse, Husband, Male,0.0,30
5866,51, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,60
5871,34, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,38
5872,41, 7th-8th,4, Never-married, Unmarried, Female,0.0,40
5873,30, Some-college,10, Married-civ-spouse, Husband, Male,0.0,40
5875,41, Some-college,10, Married-civ-spouse, Husband, Male,3103.0,40
5876,36, Masters,14, Never-married, Not-in-family,,10520.0,45
5883,58, 10th,6, Never-married, Not-in-family, Male,0.0,40
5884,42, HS-grad,9, Divorced, Unmarried, Male,1151.0,50
5887,32, HS-grad,9, Never-married, Not-in-family, Male,0.0,50
5888,64, 9th,5, Never-married, Other-relative, Male,,40
5894,30, Assoc-acdm,12, Married-civ-spouse, Husband, Male,5013.0,45
5898,33, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,42
5902,30, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,50
5905,60, Some-college,10, Married-civ-spouse, Husband, Male,0.0,24
5909,55, HS-grad,9, Divorced, Unmarried, Male,27828.0,55
5914,24, Some-college,10, Married-civ-spouse, Wife, Female,0.0,44
5916,73, 11th,7, Married-civ-spouse, Husband, Male,0.0,3
5918,33, Masters,14, Married-civ-spouse, Husband, Male,0.0,40
5921,33, HS-grad,9, Separated, Unmarried, Female,0.0,20
5925,57, Some-college,10, Married-civ-spouse, Husband, Male,0.0,38
5928,21, Some-college,10, Never-married, Own-child, Female,0.0,35
5932,20, HS-grad,9, Never-married, Own-child, Male,0.0,40
5946,34,,10, Married-civ-spouse, Husband,,0.0,40
5947,56, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,60
5962,38, Some-college,10, Separated, Own-child, Male,0.0,40
5964,34, HS-grad,9, Separated, Not-in-family, Male,0.0,50
5965,42, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,70
5966,45, 12th,8, Divorced, Other-relative, Male,0.0,35
5968,64,,16, Married-civ-spouse, Husband,,7688.0,60
5977,29, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,50
5979,37, 10th,6, Never-married, Not-in-family, Male,0.0,50
5981,44, HS-grad,9, Divorced, Own-child, Male,,25
5983,22, Some-college,10, Never-married, Own-child, Male,,40
6000,79, 11th,7, Married-civ-spouse, Husband, Male,0.0,7
6013,31, Assoc-voc,11, Divorced, Not-in-family, Male,0.0,40
6015,67, HS-grad,9, Widowed, Not-in-family,,2329.0,15
6017,39, HS-grad,9, Married-civ-spouse, Husband, Male,,50
6019,29,,12, Married-civ-spouse, Husband, Male,,50
6020,57, 10th,6, Divorced, Own-child,,0.0,60
6027,25, Some-college,10, Married-civ-spouse, Husband,,,40
6030,55, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,50
6031,61,,13, Separated, Not-in-family, Female,0.0,30
6034,27, Assoc-voc,11, Never-married, Own-child, Male,0.0,43
6035,78, Bachelors,13, Never-married, Not-in-family, Male,99999.0,20
6037,26, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,75
6039,55, HS-grad,9, Widowed, Not-in-family, Female,0.0,20
6041,26, Some-college,10, Never-married, Not-in-family, Female,0.0,48
6042,43, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,68
6045,52, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,55
6051,56, HS-grad,9, Divorced, Not-in-family, Male,0.0,10
6052,33, Assoc-acdm,12, Divorced, Unmarried, Male,0.0,40
6055,45, HS-grad,9, Divorced, Not-in-family, Male,0.0,42
6059,35, 10th,6, Divorced, Unmarried, Female,,16
6063,26, Bachelors,13, Never-married, Own-child,,0.0,40
6066,47, Some-college,10, Married-civ-spouse, Husband, Male,7688.0,50
6070,48, HS-grad,9, Married-civ-spouse, Husband, Male,,98
6071,57, 10th,6, Married-civ-spouse, Husband,,0.0,8
6073,58, 9th,5, Married-civ-spouse, Husband, Male,0.0,40
6080,46, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,60
6082,43, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,70
6087,19, Some-college,10, Never-married, Own-child, Male,0.0,10
6091,55, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
6101,25, Bachelors,13, Married-civ-spouse, Husband, Male,,40
6102,18, 11th,7, Never-married, Own-child, Male,0.0,30
6114,57, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,50
6115,33, Some-college,10, Married-civ-spouse, Husband, Male,,40
6120,48, Masters,14, Married-spouse-absent, Not-in-family, Female,10520.0,50
6121,45,,14, Married-civ-spouse, Husband, Male,7688.0,55
6124,48, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,60
6131,22, 5th-6th,3, Married-civ-spouse, Wife, Female,0.0,40
6134,64, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,40
6142,59, 9th,5, Married-civ-spouse, Husband, Male,0.0,40
6143,28, Masters,14, Married-civ-spouse, Wife,,0.0,20
6146,53, Some-college,10, Divorced, Not-in-family, Male,,60
6147,58, Some-college,10, Married-civ-spouse, Husband, Male,0.0,60
6149,39, Assoc-acdm,12, Married-civ-spouse, Husband, Male,0.0,50
6150,31, Some-college,10, Married-civ-spouse, Wife,,0.0,70
6152,46, 9th,5, Separated, Unmarried, Female,0.0,40
6153,37, Masters,14, Never-married, Not-in-family, Male,0.0,40
6161,39, Bachelors,13, Married-spouse-absent, Not-in-family, Male,0.0,40
6170,45, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,55
6178,60, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,5
6180,71, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,2
6182,29, Some-college,10, Never-married, Not-in-family, Male,0.0,40
6184,60, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
6189,32, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,45
6193,39, Some-college,10, Separated, Unmarried, Female,0.0,30
6200,37, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,40
6208,35, Masters,14, Never-married, Not-in-family, Male,,40
6209,33, HS-grad,9, Divorced, Unmarried, Male,0.0,40
6213,36, HS-grad,9, Married-civ-spouse, Husband, Male,,60
6214,84, Bachelors,13, Married-civ-spouse, Husband,,0.0,20
6218,30, Some-college,10, Never-married, Not-in-family,,0.0,45
6222,54, Masters,14, Divorced, Not-in-family, Male,0.0,60
6224,52, Masters,14, Married-civ-spouse, Wife, Female,0.0,40
6226,25, HS-grad,9, Never-married, Not-in-family, Male,0.0,40
6231,66, Some-college,10, Married-civ-spouse, Husband, Male,0.0,20
6232,90, Bachelors,13, Married-civ-spouse, Husband,,10566.0,50
6234,22, 7th-8th,4, Married-civ-spouse, Husband, Male,2580.0,40
6237,55, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,50
6245,44,,9, Married-civ-spouse, Husband, Male,0.0,60
6255,53, 10th,6, Married-civ-spouse, Husband, Male,0.0,40
6259,24, Some-college,10, Separated, Not-in-family, Male,0.0,60
6263,42, Masters,14, Married-civ-spouse, Husband, Male,0.0,65
6265,63, 7th-8th,4, Married-civ-spouse, Husband, Male,,30
6267,18, 11th,7, Never-married, Own-child, Female,0.0,4
6275,51, Some-college,10, Married-civ-spouse, Husband,,0.0,60
6277,38, HS-grad,9, Divorced, Not-in-family, Male,0.0,56
6278,52, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,40
6279,70, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,25
6284,41, HS-grad,9, Never-married, Not-in-family, Female,0.0,30
6285,19, Some-college,10, Never-married, Own-child,,0.0,10
6295,40, Masters,14, Married-civ-spouse, Wife, Female,15024.0,30
6297,50, Some-college,10, Separated, Unmarried, Female,0.0,28
6300,77, Some-college,10, Never-married, Not-in-family, Male,0.0,40
6304,58, Masters,14, Married-civ-spouse, Husband,,0.0,50
6315,54, HS-grad,9, Separated, Unmarried, Female,0.0,38
